subject,acq,code,run,x,y,prf_size,prf_ampl,bold_bsl,r2,ecc,polar,hrf_deriv,hrf_disp
sub-005,full,4,vox-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-87,0.8436166670875603,-1.2605263261234845,0.20000153926925884,0.05645205655934586,0.0,0.01765462982088606,1.516778065452653,-0.9810022303281303,1.9960975940651666,0.0
sub-005,full,4,vox-88,-1.1239959996386966,-1.0902814483438477,0.20000367182337656,0.07786425810365558,0.0,0.027737047147333826,1.5659120804842623,-2.371419296972276,2.1444259846342337,0.0
sub-005,full,4,vox-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-90,1.050224728861183,0.3721190163738598,0.20000730468487232,0.104440325517031,0.0,0.03633064383434059,1.1142013029334483,0.34052104401666405,6.742259655015255e-06,0.0
sub-005,full,4,vox-91,0.6545321276386873,0.5925111836781499,0.20000375149977873,0.07144455315976202,0.0,0.01638564778453455,0.8828826699482265,0.7357047143557015,0.008613846150427422,0.0
sub-005,full,4,vox-92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-93,1.0437639350444035,0.1804626298821584,0.20000141291912615,0.08815762556944123,0.0,0.0072333849383171556,1.0592496933600513,0.17120347914357287,4.118815320548739e-07,0.0
sub-005,full,4,vox-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-97,0.905929700564449,-0.34339451522803266,0.2000035969187011,0.07874985691006857,0.0,0.03180566786033234,0.9688283725477325,-0.3623184162218056,0.3472569872201531,0.0
sub-005,full,4,vox-98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-107,0.14753170800478044,-1.6252152125241983,0.20000156187187698,0.01849356948285357,0.0,0.012650870387146185,1.63189769651375,-1.4802677260136765,8.434275931575893,0.0
sub-005,full,4,vox-108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-119,5.785046740522315,-1.8778451773047409,0.20000016857009947,162.7594701807633,0.0,0.027836700687204008,6.082192721375617,-0.313873042329028,2.1900997903868675,0.0
sub-005,full,4,vox-120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-122,4.319896066972321,-0.8932587761846584,0.2000258278162379,0.02132421617626579,0.0,0.009732183981447262,4.411282497264695,-0.2039041378406617,5.384670110438213,0.0
sub-005,full,4,vox-123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-129,1.566530418961005,-2.302460555195359,3.6532851837321725,0.00044781418077381263,0.0,0.03067614508159977,2.7848414967032977,-0.9733651207632744,4.936213159799329,0.0
sub-005,full,4,vox-130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-132,1.319203590782395,-1.49751525727449,0.9128442236073856,0.0011751966258705445,0.0,0.012876983750168658,1.995707909415365,-0.8486185460794874,4.284746904569855,0.0
sub-005,full,4,vox-133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-139,-0.7141322683482983,0.258545604796089,0.2000027712760114,0.06841760736433193,0.0,0.037983727300269776,0.7594937303596795,2.7942308652326373,0.0007901518674371868,0.0
sub-005,full,4,vox-140,0.6115603818049693,-1.445161300984295,0.20422953556064313,0.018597405432933586,0.0,0.01903444650908903,1.5692346180402916,-1.1704699925658693,6.145298125882888,0.0
sub-005,full,4,vox-141,-0.6587861494368312,0.7038734443864874,0.20000120107425798,0.043662336769458625,0.0,0.02216931296212432,0.9640731385129991,2.3231188400874268,1.9669902343439317e-06,0.0
sub-005,full,4,vox-142,5.137834954247728,-0.32632884946759105,0.2000170183875405,0.06449579147766346,0.0,0.026283883702806765,5.148187888479265,-0.06342965335468995,0.848434142990103,0.0
sub-005,full,4,vox-143,0.9410620758483859,0.47661271529900173,0.20000149773770579,0.06637112523234771,0.0,0.0396409526193825,1.054873220337288,0.4688042871815558,6.567859425517998e-06,0.0
sub-005,full,4,vox-144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-155,-8.018386613612925,-3.4033812308117244,3.376018660855279,0.007847186557742698,0.0,0.003964708805891726,8.710770786079063,-2.7401903803969465,1.8630511982882456,0.0
sub-005,full,4,vox-156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-158,0.16230367813967636,-0.13767411830104984,1.1281670560173467,0.0023348476761246998,0.0,0.038067600022006265,0.21283008900914158,-0.7034773048652323,0.6645454572444482,0.0
sub-005,full,4,vox-159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-161,0.7356347527182376,-2.6989669640186826,0.24309484619734195,0.0339327689834676,0.0,0.02353450371774335,2.797424022609202,-1.304698487667801,1.2146886657187705,0.0
sub-005,full,4,vox-162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-163,5.990814206833206,0.8489593315169608,0.20001303400540704,354.5426275291579,0.0,0.014828127510928768,6.050668294276616,0.14077284636402415,3.1066894530879283,0.0
sub-005,full,4,vox-164,0.8916979809750339,-2.4978838251242905,2.3598177184166587,0.00031383316492344417,0.0,0.023399589873508986,2.65227240175147,-1.227915616268166,9.99998931413382,0.0
sub-005,full,4,vox-165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-172,-1.3259215072352288,-1.5447172201483594,1.9805421928201123,0.0006431625457567344,0.0,0.017438252689894296,2.0357355264306354,-2.2801230913898665,2.1582919912385057,0.0
sub-005,full,4,vox-173,-0.136250887477164,1.4584307321347276,0.2000866018060476,0.051918480700337104,0.0,0.028696468177799028,1.4647813846350426,1.6639488880888182,4.927917758019275e-05,0.0
sub-005,full,4,vox-174,-0.14033665400876388,8.01788422329729,7.421014764011398,0.0010378392325284245,0.0,0.03168917579878883,8.019112282207923,1.5882974931705973,1.2171251951225829e-05,0.0
sub-005,full,4,vox-175,-0.05285453788087057,0.13380472111698866,0.20001349178161482,0.03744331157842794,0.0,0.00490773461702021,0.14386558159544446,1.9469957574237602,8.815076419683316e-07,0.0
sub-005,full,4,vox-176,-0.005656556207665605,0.18499719457256794,0.2000011694954183,0.06806750452024032,0.0,0.055698506144585824,0.18508365305410157,1.6013632464817613,0.34576658110025926,0.0
sub-005,full,4,vox-177,0.2052154329838036,0.041273987581175973,0.20000437749646005,0.0798142947426227,0.0,0.0681321701280434,0.2093249053160685,0.19847721368903629,3.435928631031365e-06,0.0
sub-005,full,4,vox-178,0.4555511493835853,0.06963947863358318,0.200037407144695,0.0479878909044984,0.0,0.016985499546418703,0.460843256095891,0.15169426308959869,9.112245299735577e-06,0.0
sub-005,full,4,vox-179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-184,0.7013078021796921,-0.13214206466631498,0.20000217192203995,0.04372684069369387,0.0,0.0129049828731721,0.7136484839557825,-0.18623882652668775,8.299516168881822e-07,0.0
sub-005,full,4,vox-185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-186,-8.018357063352989,-0.373353488806545,8.4403363226322,0.0014925930742996682,0.0,0.05624399954711068,8.027044463750451,-3.0950639171241607,0.26249958979800564,0.0
sub-005,full,4,vox-187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-188,6.883421755844799,-4.367594874511137,16.032073360947837,0.0006836657685369424,0.0,0.017685043830645397,8.152139599926723,-0.5654082322163941,0.10745289134539081,0.0
sub-005,full,4,vox-189,-0.5323299198970773,0.3054052823117196,0.20000559949309726,0.06606930108582368,0.0,0.029877971620879795,0.613716164103187,2.6207251554105224,3.627610277628058e-06,0.0
sub-005,full,4,vox-190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-191,-0.5410072663798683,0.24250992018004827,0.20000239874301526,0.05572669969013571,0.0,0.019393662349818763,0.5928742899313068,2.7201897284304164,1.4891419714258856e-06,0.0
sub-005,full,4,vox-192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-193,0.5014721473106311,-0.3664780958525919,0.9305250675127149,0.005221347614486998,0.0,0.06316476690138617,0.6211123161458616,-0.631102370572145,9.109906709970777e-07,0.0
sub-005,full,4,vox-194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-196,0.2975218414976591,-0.08176372913737827,0.20013773525724096,0.08542710219422375,0.0,0.05900604292194456,0.30855235142615384,-0.2681950355981558,0.0007225495365819477,0.0
sub-005,full,4,vox-197,0.15761484197571352,0.30969053560989446,0.4069055941486627,0.024535163318363615,0.0,0.08623454301199096,0.34749196574506935,1.100019910017682,1.1371401877675322e-06,0.0
sub-005,full,4,vox-198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-201,0.09553675923406445,0.19196747446183257,0.20000259442914597,0.09950075559253234,0.0,0.1141533201427084,0.21442663924102792,1.109013175993888,9.26052037896289e-07,0.0
sub-005,full,4,vox-202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-205,0.30727940415956523,0.1991814779373889,0.20001006802521584,0.07205613392498332,0.0,0.05054561917425038,0.3661883304721492,0.5751156034310385,1.2095683078401602e-05,0.0
sub-005,full,4,vox-206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-207,0.6423742706487084,0.09137496791495725,0.20000528152491215,0.07207055331114423,0.0,0.06246519735306222,0.6488405723696072,0.14129777430911417,9.904646444602999e-07,0.0
sub-005,full,4,vox-208,0.7402977390407877,0.13012099662569218,0.20000171823903978,0.07423525718618292,0.0,0.0700076788741073,0.7516463371771098,0.1739911983147257,3.809809197558844e-06,0.0
sub-005,full,4,vox-209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-210,0.6364294055909582,-4.568156593869965e-05,0.30495799340084373,0.037770973725086525,0.0,0.13250077190855858,0.6364294072304216,-7.177789941655889e-05,4.866401973985518e-07,0.0
sub-005,full,4,vox-211,0.007989942064941302,0.19738100214740814,0.20000564222364858,0.07383969203895799,0.0,0.05933862594344941,0.19754265155382586,1.5303386225523714,2.3486547411406804e-05,0.0
sub-005,full,4,vox-212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-214,-0.6376120134351408,0.6878334233598695,0.20002882575321082,0.05568171893381883,0.0,0.027861902576963193,0.9379039918711146,2.3183223941771995,0.8939849691033754,0.0
sub-005,full,4,vox-215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-218,0.6815763407379168,-0.034758507740728375,0.20002754476907883,0.06498649827735543,0.0,0.06743094999513721,0.6824620591022267,-0.050953092471829345,4.168252383904661e-06,0.0
sub-005,full,4,vox-219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-220,0.27484228694629914,-0.05061627652673444,0.6559769474070208,0.009992015875888504,0.0,0.15796538118732328,0.2794642913563425,-0.1821240905783035,0.4877254615759311,0.0
sub-005,full,4,vox-221,0.3578958157032173,0.2657402549256278,0.27740738193943515,0.03183550635311195,0.0,0.06544928586464838,0.44576596772949023,0.6386885077470826,0.8457380471601526,0.0
sub-005,full,4,vox-222,0.6977506810111573,-0.033089554440280604,0.6881005230445185,0.005668397656429226,0.0,0.04973171514446251,0.6985348462779721,-0.04738767454965626,0.4229954183065038,0.0
sub-005,full,4,vox-223,0.5672979436799804,0.4683531601049713,0.4925113790275282,0.01620687519347832,0.0,0.15301465651781676,0.7356504873129951,0.6901485403655349,0.19809804579548113,0.0
sub-005,full,4,vox-224,1.0380884099991197,0.01678105561426149,0.20002373804612048,0.06432761911505475,0.0,0.059577261113587854,1.0382240369024545,0.016163935508114263,1.0603274867423435e-05,0.0
sub-005,full,4,vox-225,1.17692797340693,1.0022627103219228,1.4866689616657969,0.001982063568246024,0.0,0.13728437482010492,1.5458622173691903,0.7054177063121003,1.0898591225467837,0.0
sub-005,full,4,vox-226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-227,0.6926766887899191,-0.09089953119405571,0.20001953410713544,0.0779286170295543,0.0,0.09657598090557806,0.6986155738059848,-0.13048376052651486,0.24848603808349903,0.0
sub-005,full,4,vox-228,0.41827585644513215,0.4072678879014518,0.3429985826815915,0.03487426791118205,0.0,0.1647865101074648,0.5837994729362286,0.7720647497783513,0.41193938265227786,0.0
sub-005,full,4,vox-229,0.30052084168710036,-0.001842101167983904,2.4698394566485606,0.0014314384144266754,0.0,0.16369591301041064,0.3005264873934348,-0.006129618454990487,1.5050532093283184,0.0
sub-005,full,4,vox-230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-231,0.3255355907357364,0.3879131184424188,1.223869555533971,0.003216131331154856,0.0,0.16176841644848072,0.5064089338621377,0.8726073913218092,0.6607564780761275,0.0
sub-005,full,4,vox-232,0.9421467078901689,0.5504413831505491,0.20000108941472333,0.07579878826735065,0.0,0.058615428115351254,1.0911581624462023,0.5287519167623181,0.6088502494964078,0.0
sub-005,full,4,vox-233,0.6521548199988313,0.11203574072198827,0.7250225178801235,0.007965558979415248,0.0,0.19066244546712674,0.6617083318553822,0.17013243750802565,0.7881172563481967,0.0
sub-005,full,4,vox-234,0.7220340668973625,0.24015584381511992,0.20000425032293118,0.09552676380310869,0.0,0.17841144664700637,0.7609257671277121,0.32109952894479526,0.584090028747987,0.0
sub-005,full,4,vox-235,0.6211515674290579,0.004028871797953653,0.816331526713241,0.007829145287156595,0.0,0.29423109244092727,0.6211646331911853,0.00648604223594761,0.4711389015761483,0.0
sub-005,full,4,vox-236,0.9479285188657974,0.07251384024797665,0.20000962666673425,0.07806355131681175,0.0,0.03446984694438515,0.9506980245622758,0.07634846667917274,0.5048857768074564,0.0
sub-005,full,4,vox-237,0.7198791365772745,0.08926934548869783,0.20002442851049912,0.1025943298585513,0.0,0.19612156522519775,0.7253929881955179,0.12337618558464594,0.6973184633684887,0.0
sub-005,full,4,vox-238,0.7446218129862383,0.37171540060375313,0.20000696654662772,0.09650761027731937,0.0,0.09404258246762554,0.8322463477966852,0.46300761016197567,0.5024407551337018,0.0
sub-005,full,4,vox-239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-240,0.8533958356438501,0.12134341311741578,0.5450423432886853,0.01814168780308708,0.0,0.3351870291853821,0.8619795103140498,0.14124211310854026,0.5481638084251466,0.0
sub-005,full,4,vox-241,0.7176093083227717,0.16124135712827897,0.529157454296808,0.016499012664056272,0.0,0.2557456063954231,0.7355011180413366,0.22102164413591732,0.8818576821659979,0.0
sub-005,full,4,vox-242,0.935533505490913,-0.011819530711069183,0.20000077076472872,0.11552902677862169,0.0,0.23004378393859182,0.9356081664897683,-0.012633328290329158,0.6769157552800844,0.0
sub-005,full,4,vox-243,0.6534621383899069,0.14483638605762317,0.2411505957501058,0.07428887845383259,0.0,0.2148907556388686,0.6693208087571629,0.21811848494607705,0.8824151603976108,0.0
sub-005,full,4,vox-244,0.6462773628511898,0.14636041887510096,0.20000544695926323,0.10021703077929132,0.0,0.07122475088389468,0.6626430426309351,0.22271020179108794,0.9129817568529215,0.0
sub-005,full,4,vox-245,0.8264702951949291,0.27679048790289873,0.20003564892874856,0.11996092629550559,0.0,0.23734776565611504,0.8715882760989376,0.32316596835953204,0.6591715625245561,0.0
sub-005,full,4,vox-246,0.7676785275094338,0.26862629839316415,0.20000968680643028,0.11893923457202096,0.0,0.2236637582907024,0.8133206070102157,0.33660381277644336,0.7519771127447038,0.0
sub-005,full,4,vox-247,0.8090176868333834,0.21706820034095728,0.28109948399278406,0.05853819166499175,0.0,0.2275029526773933,0.8376325096416092,0.2621367620059308,1.0553039621618603,0.0
sub-005,full,4,vox-248,0.8706961477059283,0.16334421075134592,0.20000213796617422,0.12230394787976795,0.0,0.25844021012075336,0.8858854964474381,0.18544634206798966,0.7346312786696796,0.0
sub-005,full,4,vox-249,0.7783663028855303,0.08995758929066416,0.20000339919694868,0.10358307959871026,0.0,0.20777842722993944,0.7835473625369923,0.11506182701881103,1.0334134498282617,0.0
sub-005,full,4,vox-250,0.81217223141855,0.0805049847772927,0.2000083481681019,0.11719393112896277,0.0,0.28944280843407144,0.816152428202832,0.09880030520013207,0.6104604931760027,0.0
sub-005,full,4,vox-251,0.8654425395067994,0.1295661510016842,0.2000083318324763,0.09254137270891766,0.0,0.0401361272096622,0.8750875251501242,0.1486071627851944,0.7881305941109804,0.0
sub-005,full,4,vox-252,0.9339624994897667,0.4029976965773547,0.2000432159098171,0.08992992158800239,0.0,0.05209131235104136,1.0171986501661443,0.4073568699328477,1.1211572757620976,0.0
sub-005,full,4,vox-253,0.7651710894415809,0.1438905488103859,0.20000296560643616,0.11666721081516257,0.0,0.30386240407191967,0.7785828704474366,0.18587937611317143,0.574545013717771,0.0
sub-005,full,4,vox-254,0.941907440898608,0.27758994577281815,0.20006210315653072,0.07739290112667084,0.0,0.014570614807803639,0.9819601851471987,0.28659693984799695,0.991939557200246,0.0
sub-005,full,4,vox-255,0.6913234952011656,0.5596008526066029,0.20001317885795455,0.08635132938257717,0.0,0.14839168093418453,0.8894275064642385,0.6804845423239408,0.99322202012384,0.0
sub-005,full,4,vox-256,0.9028598549101953,0.4853281576653747,0.702652228735524,0.008259683674342754,0.0,0.2316015163072982,1.0250362619104387,0.4932308763020566,1.2031857707776537,0.0
sub-005,full,4,vox-257,0.8988967580079527,0.6161259638749511,0.41124765419446946,0.018752015047163558,0.0,0.039742128618379,1.0897828154811606,0.6008767000148824,1.5526087068105054,0.0
sub-005,full,4,vox-258,0.8868005582592314,0.5478093653913827,0.9642326079688658,0.004696621387636407,0.0,0.2746666942081105,1.0423580627305542,0.5533593039766302,1.4873126002531858,0.0
sub-005,full,4,vox-259,0.9378803659313627,0.30650825407413407,0.20002773943803806,0.1066837414970669,0.0,0.22338216102429564,0.9866949329023235,0.31586769755608457,1.0537787259192457,0.0
sub-005,full,4,vox-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-261,0.9831232664925262,0.9350997056811895,1.007769098398271,0.004201689539474509,0.0,0.2585804832961277,1.3568134789586894,0.7603679495053066,1.5668134863475556,0.0
sub-005,full,4,vox-262,0.8041505328678137,0.39532380154821245,0.20000236865075122,0.08103285718446736,0.0,0.036422055535879405,0.8960686288349342,0.4569084605831808,0.8145013943228144,0.0
sub-005,full,4,vox-263,0.8329560983124789,0.48328974177059186,0.39023450282246236,0.02024437828999968,0.0,0.1007099203842734,0.9630082222995987,0.5257411728655291,1.207488085520957,0.0
sub-005,full,4,vox-264,0.9609647066472831,0.4309197114308451,0.2000018533673258,0.08866400308751214,0.0,0.1462685826153306,1.053159515515737,0.42154261451729597,0.9783064939431176,0.0
sub-005,full,4,vox-265,0.7913396422659156,0.5904885049912002,0.9927678100744378,0.0047723913019534474,0.0,0.307791850493389,0.9873677652973536,0.6410572536733463,1.153555856106922,0.0
sub-005,full,4,vox-266,0.876225780724028,0.2625935916068359,0.5719496095565498,0.012015396029310685,0.0,0.238138624705459,0.9147278355655359,0.29116973532047535,0.9268637561607628,0.0
sub-005,full,4,vox-267,0.7680260952953988,0.18854069144994579,0.2579173301302056,0.05570189270607111,0.0,0.21066266484497387,0.7908297385576244,0.24072697499412052,0.7550868007094816,0.0
sub-005,full,4,vox-268,0.8553929497435081,-0.1344748036821773,0.20000196047272334,0.08923868175542116,0.0,0.18452701540483551,0.8658987072956398,-0.15593198919489715,0.6594090154070618,0.0
sub-005,full,4,vox-269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-270,0.7813824618709272,0.19864616685825498,0.386942176598198,0.02709138424949941,0.0,0.2378512628126197,0.8062374658417634,0.24895021460045963,0.9898603929027266,0.0
sub-005,full,4,vox-271,0.9828916456756813,0.36293186087826784,0.4450410727685347,0.0217971759022464,0.0,0.31999411708842074,1.0477573778216078,0.353719282278828,0.8603750596101628,0.0
sub-005,full,4,vox-272,0.7596521152142551,0.0991859297258385,0.5861123207992616,0.01278733828561492,0.0,0.32102898401325297,0.7660999835563703,0.1298330996742444,1.0102383081443556,0.0
