,subject,distance,acq,name
5815,sub-003,0.7270932523865893,3,6mm
5816,sub-003,0.7083024615015625,2,4mm
5817,sub-003,0.3139343042963738,2,4mm
5818,sub-003,0.7361988735033741,2,4mm
5819,sub-003,1.267117125385368,3,6mm
5820,sub-003,3.2471056492342933,2,4mm
5821,sub-003,3.2471056492342933,2,4mm
5822,sub-003,2.06231869242915,3,6mm
5823,sub-003,2.445023119012594,3,6mm
5824,sub-003,2.439958583167679,3,6mm
5825,sub-003,2.2402745881041466,3,6mm
5826,sub-003,2.0833599811754158,3,6mm
5827,sub-003,1.6927107245947495,3,6mm
5828,sub-003,1.5216840359771113,3,6mm
5829,sub-003,3.2471056492342933,2,4mm
5830,sub-003,1.960528438800063,2,4mm
5831,sub-003,1.8723017168062004,3,6mm
5832,sub-003,2.1496303541471313,3,6mm
5833,sub-003,2.4341830148984895,3,6mm
5834,sub-003,1.478708207362189,3,6mm
5835,sub-003,1.8985533560236603,3,6mm
5836,sub-003,2.2684045661872467,3,6mm
5837,sub-003,2.086568771861657,3,6mm
5838,sub-003,2.3280777776397525,3,6mm
5839,sub-003,5.206308535610691,3,6mm
5840,sub-003,5.619587183649703,3,6mm
5841,sub-003,2.1286225596846045,2,4mm
5842,sub-003,1.7419898568319099,2,4mm
5843,sub-003,1.8829665706002465,2,4mm
5844,sub-003,2.879293487728016,2,4mm
5845,sub-003,1.972634875183293,2,4mm
5846,sub-003,1.3386673894659629,2,4mm
5847,sub-003,0.3393311346919656,1,2mm
5848,sub-003,0.4854843620367262,1,2mm
5849,sub-003,3.2471056492342933,1,2mm
5850,sub-003,0.502526207470801,1,2mm
5851,sub-003,0.5875792583360017,1,2mm
5852,sub-003,1.7039086736643718,2,4mm
5853,sub-003,1.1583838528535721,2,4mm
5854,sub-003,1.8407224194030039,3,6mm
5855,sub-003,2.028856454088802,3,6mm
5856,sub-003,1.9676978869481214,3,6mm
5857,sub-003,3.1743554569138226,3,6mm
5858,sub-003,3.242934763009461,3,6mm
5859,sub-003,1.9480705446509636,2,4mm
5860,sub-003,1.594110069435343,2,4mm
5861,sub-003,0.6322706875167821,2,4mm
5862,sub-003,1.0704976880419819,1,2mm
5863,sub-003,1.9768061708101168,2,4mm
5864,sub-003,1.2183921777475704,1,2mm
5865,sub-003,1.8945975758680826,2,4mm
5866,sub-003,1.328642581188965,2,4mm
5867,sub-003,2.1089088162872525,2,4mm
5868,sub-003,3.2471056492342933,2,4mm
5869,sub-003,2.124915884663222,2,4mm
5870,sub-003,3.051689581737166,3,6mm
5871,sub-003,1.94999963551084,2,4mm
5872,sub-003,2.3640778613412214,2,4mm
5873,sub-003,1.3157032895337561,2,4mm
5874,sub-003,1.808998826827539,2,4mm
5875,sub-003,1.590843157776888,2,4mm
5876,sub-003,1.7789054701707208,2,4mm
5877,sub-003,2.0158857270343007,2,4mm
5878,sub-003,2.1366656531968533,2,4mm
5879,sub-003,2.190160842498612,2,4mm
5880,sub-003,2.183691382522726,2,4mm
5881,sub-003,2.0859026039335573,2,4mm
5882,sub-003,2.3824638551778086,3,6mm
5883,sub-003,2.248010126911479,3,6mm
5884,sub-003,2.3336061120890905,3,6mm
5885,sub-003,3.652166218476738,3,6mm
5886,sub-003,3.682466473183926,3,6mm
5887,sub-003,4.208594677519152,3,6mm
5888,sub-003,2.611728507159241,3,6mm
5889,sub-003,2.054205434811728,2,4mm
5890,sub-003,1.886696214079919,2,4mm
5891,sub-003,2.1579968838873116,2,4mm
5892,sub-003,2.0413688958426293,2,4mm
5893,sub-003,2.372325333185696,3,6mm
5894,sub-003,2.2800204274205496,3,6mm
5895,sub-003,2.4931082374478115,3,6mm
5896,sub-003,2.538770027227954,3,6mm
5897,sub-003,3.9005364574050585,3,6mm
5898,sub-003,3.7100063264592187,3,6mm
5899,sub-003,2.658570517447707,3,6mm
5900,sub-003,2.118811304560083,3,6mm
5901,sub-003,1.9545750304917822,2,4mm
5902,sub-003,2.0421028422928287,2,4mm
5903,sub-003,2.2966891387184436,3,6mm
5904,sub-003,2.512643729948999,3,6mm
5905,sub-003,2.290096950748816,3,6mm
5906,sub-003,3.406140115855325,3,6mm
5907,sub-003,2.5958635285072567,3,6mm
5908,sub-003,2.2424325920660055,3,6mm
5909,sub-003,2.107560737676776,3,6mm
5910,sub-003,2.1242475416405853,2,4mm
5911,sub-003,1.991580876406782,3,6mm
5912,sub-003,2.532177635818913,3,6mm
5913,sub-003,3.517618157797053,3,6mm
5914,sub-003,2.7593038140056088,3,6mm
5915,sub-003,2.3413600166424158,3,6mm
5916,sub-003,2.1027611703277813,3,6mm
5917,sub-003,2.2345855407112634,3,6mm
5918,sub-003,2.4195346225596452,3,6mm
5919,sub-003,2.2611329850814323,3,6mm
5920,sub-003,2.2989255462073435,3,6mm
5921,sub-003,2.503798569892124,3,6mm
5922,sub-003,2.7447206542489253,3,6mm
5923,sub-003,2.398780342882189,3,6mm
5924,sub-003,2.4296510221328877,3,6mm
5925,sub-003,2.376894898198513,3,6mm
5926,sub-003,2.382746222712205,3,6mm
5927,sub-003,2.4376912790783556,3,6mm
5928,sub-003,2.49493625276983,3,6mm
5929,sub-003,1.9550044029660198,3,6mm
5930,sub-003,2.230106606100089,3,6mm
5931,sub-003,2.5211566171033,3,6mm
5932,sub-003,3.2471056492342933,3,6mm
5933,sub-003,3.2471056492342933,2,4mm
5934,sub-003,2.036795525495211,3,6mm
5935,sub-003,2.1926326206817213,2,4mm
5936,sub-003,0.7407150174747024,3,6mm
5937,sub-003,0.8568196190985159,1,2mm
5938,sub-003,1.7871210504166382,2,4mm
5939,sub-003,1.0659041912858824,3,6mm
5940,sub-003,0.8051366890180521,2,4mm
5941,sub-003,1.7026483630067628,3,6mm
5942,sub-003,3.3579046717831833,3,6mm
5943,sub-003,1.2618231541602487,1,2mm
5944,sub-003,2.616818577443462,3,6mm
5945,sub-003,1.8874442318244464,3,6mm
5946,sub-003,1.7823689681209236,2,4mm
5947,sub-003,1.0886478269139999,2,4mm
5948,sub-003,11.034903587513272,3,6mm
5949,sub-003,2.0410408769138217,3,6mm
5950,sub-003,1.0811281018095966,2,4mm
5951,sub-003,2.4794232362747035,3,6mm
5952,sub-003,1.5299777102157859,3,6mm
5953,sub-003,2.312234169822167,2,4mm
5954,sub-003,1.8717386334444208,2,4mm
5955,sub-003,3.2471056492342933,1,2mm
5956,sub-003,0.9055686512121229,2,4mm
5957,sub-003,1.964103634282799,2,4mm
5958,sub-003,1.990639659609307,3,6mm
5959,sub-003,2.480995395200349,3,6mm
5960,sub-003,1.5403207462607769,3,6mm
5961,sub-003,2.184751558859326,3,6mm
5962,sub-003,1.2141931857993318,3,6mm
5963,sub-003,1.2060135905371252,2,4mm
5964,sub-003,2.4507942913619476,3,6mm
5965,sub-003,2.0806318848534664,2,4mm
5966,sub-003,0.8707449843914781,3,6mm
5967,sub-003,0.2691622553825521,0,epi runs
5968,sub-003,1.0404310770021044,3,6mm
5969,sub-003,1.2222232512514344,3,6mm
5970,sub-003,1.2491646517041468,3,6mm
5971,sub-003,1.1391159420791444,3,6mm
5972,sub-003,0.9884386995847425,3,6mm
5973,sub-003,0.9432318147698175,3,6mm
5974,sub-003,0.9027323266271465,3,6mm
5975,sub-003,0.7932042260972456,3,6mm
5976,sub-003,0.8515190191537205,3,6mm
5977,sub-003,0.21969567786625246,3,6mm
5978,sub-003,1.1101408838885345,3,6mm
5979,sub-003,1.0265576941948826,3,6mm
5980,sub-003,1.0561246478358353,3,6mm
5981,sub-003,0.8460842968244586,2,4mm
5982,sub-003,1.0708785345244598,3,6mm
5983,sub-003,1.0958284874192554,2,4mm
5984,sub-003,0.9300711419178781,3,6mm
5985,sub-003,0.9775913172811896,2,4mm
5986,sub-003,0.8398865621021385,3,6mm
5987,sub-003,0.7545564104261999,3,6mm
5988,sub-003,0.6875749984106456,3,6mm
5989,sub-003,0.877747445085294,3,6mm
5990,sub-003,1.8244373083964518,3,6mm
5991,sub-003,2.433516290819399,3,6mm
5992,sub-003,3.643838698403477,3,6mm
5993,sub-003,3.7205943515959987,3,6mm
5994,sub-003,3.580810090475886,2,4mm
5995,sub-003,1.2556701825575183,2,4mm
5996,sub-003,1.774325138765996,2,4mm
5997,sub-003,1.3286530526116247,1,2mm
5998,sub-003,1.8050032383470653,3,6mm
5999,sub-003,0.504665730939895,2,4mm
6000,sub-003,0.3979291326033415,2,4mm
6001,sub-003,0.316341426524567,1,2mm
6002,sub-003,0.9712846781943753,2,4mm
6003,sub-003,0.5655071472572436,1,2mm
6004,sub-003,0.7392357939330821,1,2mm
6005,sub-003,0.16552071255153225,1,2mm
6006,sub-003,0.8768161843895459,2,4mm
6007,sub-003,0.9108044542223624,2,4mm
6008,sub-003,0.6642876584432956,1,2mm
6009,sub-003,0.2485666010807293,1,2mm
6010,sub-003,0.8200132277927018,3,6mm
6011,sub-003,0.8089682740924404,2,4mm
6012,sub-003,0.8737818415277836,2,4mm
6013,sub-003,0.98464225595564,2,4mm
6014,sub-003,0.8965752753318134,3,6mm
6015,sub-003,1.085271934381149,2,4mm
6016,sub-003,1.929788810211022,2,4mm
6017,sub-003,2.798885306110306,3,6mm
6018,sub-003,3.751599170231564,3,6mm
6019,sub-003,3.2471056492342933,3,6mm
6020,sub-003,2.9020394018125546,3,6mm
6021,sub-003,2.6945568947850167,3,6mm
6022,sub-003,1.6919571198368073,3,6mm
6023,sub-003,1.4627172303625042,3,6mm
6024,sub-003,3.3274348500352966,2,4mm
6025,sub-003,2.047104660110657,2,4mm
6026,sub-003,1.6655457210289453,3,6mm
6027,sub-003,2.1074776371307022,3,6mm
6028,sub-003,2.5109460675733057,3,6mm
6029,sub-003,2.256618807620007,3,6mm
6030,sub-003,1.6591811163168757,3,6mm
6031,sub-003,2.3137587218051245,3,6mm
6032,sub-003,2.456659064265273,3,6mm
6033,sub-003,2.663949516752537,3,6mm
6034,sub-003,3.7802079377099607,3,6mm
6035,sub-003,2.342125198932073,3,6mm
6036,sub-003,2.424630111435625,2,4mm
6037,sub-003,2.4579316062991916,2,4mm
6038,sub-003,2.631357533692019,2,4mm
6039,sub-003,3.955153550904055,2,4mm
6040,sub-003,3.2471056492342933,2,4mm
6041,sub-003,2.2749011182034513,2,4mm
6042,sub-003,1.0340791297498375,1,2mm
6043,sub-003,0.5925195132158018,1,2mm
6044,sub-003,0.22634735070319068,1,2mm
6045,sub-003,0.5660006511338112,1,2mm
6046,sub-003,0.5086786587020821,1,2mm
6047,sub-003,1.4485742063847082,2,4mm
6048,sub-003,0.9843982963225963,2,4mm
6049,sub-003,1.8297293510192463,3,6mm
6050,sub-003,1.9593416015121452,3,6mm
6051,sub-003,1.7488349999597455,3,6mm
6052,sub-003,2.955014273222859,3,6mm
6053,sub-003,3.128568548684829,3,6mm
6054,sub-003,2.65406920123351,2,4mm
6055,sub-003,2.51918511262149,2,4mm
6056,sub-003,1.7618481044298424,2,4mm
6057,sub-003,1.1048630012048755,1,2mm
6058,sub-003,1.8814887450013627,2,4mm
6059,sub-003,1.1603900492297978,1,2mm
6060,sub-003,1.8231024525979016,2,4mm
6061,sub-003,1.2347352433572858,2,4mm
6062,sub-003,2.134552385786841,2,4mm
6063,sub-003,1.5968054357668304,2,4mm
6064,sub-003,2.3048659038773214,2,4mm
6065,sub-003,3.184081126149441,3,6mm
6066,sub-003,2.474687833014616,2,4mm
6067,sub-003,2.575866883164046,2,4mm
6068,sub-003,1.8462510430588166,2,4mm
6069,sub-003,2.1403898235386447,2,4mm
6070,sub-003,1.7085511982892618,2,4mm
6071,sub-003,1.6624103616027723,2,4mm
6072,sub-003,2.0449889465982896,2,4mm
6073,sub-003,2.0869470849405385,2,4mm
6074,sub-003,2.1923981804257138,2,4mm
6075,sub-003,2.1430444921997878,2,4mm
6076,sub-003,2.3138270114496815,2,4mm
6077,sub-003,2.5282056513327222,3,6mm
6078,sub-003,2.039952417580659,3,6mm
6079,sub-003,2.2957967876149525,3,6mm
6080,sub-003,3.337920511092073,3,6mm
6081,sub-003,3.3835206429335813,3,6mm
6082,sub-003,3.6770035029285215,3,6mm
6083,sub-003,2.7911172106686735,3,6mm
6084,sub-003,2.158100320291434,2,4mm
6085,sub-003,2.07366692182107,2,4mm
6086,sub-003,2.103795507844353,2,4mm
6087,sub-003,2.293543591234748,2,4mm
6088,sub-003,2.5402784431452012,3,6mm
6089,sub-003,2.399738175888376,3,6mm
6090,sub-003,2.5504304690033015,3,6mm
6091,sub-003,2.398707339310206,3,6mm
6092,sub-003,3.5901368824855058,3,6mm
6093,sub-003,3.4292854454440467,3,6mm
6094,sub-003,2.815475236789043,3,6mm
6095,sub-003,2.41898171887448,3,6mm
6096,sub-003,2.160931606998619,2,4mm
6097,sub-003,2.0733951665162142,2,4mm
6098,sub-003,2.535498039105969,3,6mm
6099,sub-003,2.5279566111952985,3,6mm
6100,sub-003,2.5443507871488475,3,6mm
6101,sub-003,3.2174570684605905,3,6mm
6102,sub-003,2.739976718691515,3,6mm
6103,sub-003,2.314279923452453,3,6mm
6104,sub-003,2.1436854186911565,3,6mm
6105,sub-003,2.1276322224346065,2,4mm
6106,sub-003,2.372335589770637,3,6mm
6107,sub-003,2.6046608547488965,3,6mm
6108,sub-003,3.231120463487086,3,6mm
6109,sub-003,2.694330717774906,3,6mm
6110,sub-003,2.423187298205218,3,6mm
6111,sub-003,2.2131432231446366,3,6mm
6112,sub-003,2.269210110186708,3,6mm
6113,sub-003,2.3778035425307946,3,6mm
6114,sub-003,2.644333289215413,3,6mm
6115,sub-003,2.81635316166562,3,6mm
6116,sub-003,2.7022547808497075,3,6mm
6117,sub-003,2.6405365267024967,3,6mm
6118,sub-003,2.386754773456923,3,6mm
6119,sub-003,2.219824866298991,3,6mm
6120,sub-003,2.3039478554609873,3,6mm
6121,sub-003,2.2677126378992964,3,6mm
6122,sub-003,2.4683814581003016,3,6mm
6123,sub-003,2.4560725359203084,3,6mm
6124,sub-003,2.597326659512136,3,6mm
6125,sub-003,2.7832998140659697,3,6mm
6126,sub-003,2.2294780408022263,3,6mm
6127,sub-003,3.2471056492342933,3,6mm
6128,sub-003,3.2471056492342933,2,4mm
6129,sub-003,2.6011826212113616,3,6mm
6130,sub-003,2.2080283383732917,2,4mm
6131,sub-003,3.506459158308432,3,6mm
6132,sub-003,0.5631487531812464,1,2mm
6133,sub-003,2.3872319743530896,2,4mm
6134,sub-003,1.3768802230497135,3,6mm
6135,sub-003,1.1081948247357007,2,4mm
6136,sub-003,1.705362400017338,3,6mm
6137,sub-003,3.2415683695389497,3,6mm
6138,sub-003,1.0712966758580071,1,2mm
6139,sub-003,2.9600744465982056,3,6mm
6140,sub-003,2.0519983738824625,3,6mm
6141,sub-003,1.5938824826021318,2,4mm
6142,sub-003,0.8002803434268058,2,4mm
6143,sub-003,2.318019267766553,3,6mm
6144,sub-003,2.5501186413933525,3,6mm
6145,sub-003,0.8096399682021919,2,4mm
6146,sub-003,2.7093673335398005,3,6mm
6147,sub-003,1.2093643912967496,3,6mm
6148,sub-003,2.258522631600697,2,4mm
6149,sub-003,1.9337814457606126,2,4mm
6150,sub-003,0.08203939500566075,1,2mm
6151,sub-003,1.3713484128446627,2,4mm
6152,sub-003,2.1568925993277817,2,4mm
6153,sub-003,2.2755910522089295,3,6mm
6154,sub-003,2.174034940189887,3,6mm
6155,sub-003,1.1858780454738866,3,6mm
6156,sub-003,2.492974547132347,3,6mm
6157,sub-003,3.7557885915793285,3,6mm
6158,sub-003,1.0222371166286166,2,4mm
6159,sub-003,2.203175721380304,3,6mm
6160,sub-003,2.0312771099486366,2,4mm
6161,sub-003,0.5079453297880047,3,6mm
6162,sub-003,0.8782543116785901,0,epi runs
6163,sub-003,1.1421111234145604,3,6mm
6164,sub-003,1.1031918952561424,3,6mm
6165,sub-003,1.17815154747442,3,6mm
6166,sub-003,1.1277959869394658,3,6mm
6167,sub-003,1.1022648626357225,3,6mm
6168,sub-003,1.00137781689667,3,6mm
6169,sub-003,1.1258112819010488,3,6mm
6170,sub-003,1.0474206501465022,3,6mm
6171,sub-003,0.5793577006872181,3,6mm
6172,sub-003,1.0438045433221965,3,6mm
6173,sub-003,1.0017752642221498,3,6mm
6174,sub-003,0.7766505914418653,3,6mm
6175,sub-003,1.0390238803103844,3,6mm
6176,sub-003,0.5019419874754151,2,4mm
6177,sub-003,1.0531366373157605,3,6mm
6178,sub-003,0.950569084878453,2,4mm
6179,sub-003,1.006753664710559,3,6mm
6180,sub-003,0.7387420581555323,2,4mm
6181,sub-003,0.9795642092930096,3,6mm
6182,sub-003,0.8992976285586518,3,6mm
6183,sub-003,0.7174874727208658,3,6mm
6184,sub-003,0.5815150407667268,3,6mm
6185,sub-003,0.5631117099794075,3,6mm
6186,sub-003,0.7864438908785704,3,6mm
6187,sub-003,3.424029183109285,3,6mm
6188,sub-003,3.4785943104789396,3,6mm
6189,sub-003,1.959545059360034,2,4mm
6190,sub-003,1.6157233899650942,2,4mm
6191,sub-003,2.017177541077681,2,4mm
6192,sub-003,1.77454712809801,1,2mm
6193,sub-003,1.1050919895858655,3,6mm
6194,sub-003,0.40803871352235355,2,4mm
6195,sub-003,0.7846730765595872,2,4mm
6196,sub-003,1.14278798379064,1,2mm
6197,sub-003,0.6087745497319684,2,4mm
6198,sub-003,1.1916985763490402,1,2mm
6199,sub-003,0.2783200995641546,1,2mm
6200,sub-003,0.4990106732758513,1,2mm
6201,sub-003,0.7609666094342148,2,4mm
6202,sub-003,0.5829766946499375,2,4mm
6203,sub-003,0.4851247141068587,1,2mm
6204,sub-003,0.7389934779247745,1,2mm
6205,sub-003,0.4494892045615328,3,6mm
6206,sub-003,0.4463153430760249,2,4mm
6207,sub-003,0.6679901975441809,2,4mm
6208,sub-003,0.8520532977002255,2,4mm
6209,sub-003,0.4911438159598213,3,6mm
6210,sub-003,0.5761076088057495,2,4mm
6211,sub-003,0.6250938788810526,2,4mm
6212,sub-003,0.7008138175214941,3,6mm
6213,sub-003,0.9459587701700163,3,6mm
6214,sub-003,1.1688047068132728,3,6mm
6215,sub-003,1.0374741219000585,3,6mm
6216,sub-003,0.9410371690674387,3,6mm
6217,sub-003,1.0937910288206818,3,6mm
6218,sub-003,1.1355170013873912,3,6mm
6219,sub-003,3.409162793257447,2,4mm
6220,sub-003,1.3984017085637404,2,4mm
6221,sub-003,1.7838101320806785,3,6mm
6222,sub-003,2.202224457811124,3,6mm
6223,sub-003,2.4979009677554886,3,6mm
6224,sub-003,1.4197977319409403,3,6mm
6225,sub-003,2.056158988511981,3,6mm
6226,sub-003,2.372239068062628,3,6mm
6227,sub-003,2.6074119036033743,3,6mm
6228,sub-003,2.8922393557566983,3,6mm
6229,sub-003,1.7514963683367715,3,6mm
6230,sub-003,2.26030544698816,3,6mm
6231,sub-003,2.4652300076691045,2,4mm
6232,sub-003,2.7105974981033074,2,4mm
6233,sub-003,2.9327155103997464,2,4mm
6234,sub-003,2.0819925157348838,2,4mm
6235,sub-003,2.3548444387107437,2,4mm
6236,sub-003,2.5793637527284,2,4mm
6237,sub-003,1.659531416325157,1,2mm
6238,sub-003,1.2913737743174942,1,2mm
6239,sub-003,0.77590563398129,1,2mm
6240,sub-003,0.973792752942375,1,2mm
6241,sub-003,0.8411870651671187,1,2mm
6242,sub-003,1.0468659157979778,2,4mm
6243,sub-003,0.80278050552917,2,4mm
6244,sub-003,1.252238565917747,3,6mm
6245,sub-003,1.8030631531488168,3,6mm
6246,sub-003,1.5375532413360302,3,6mm
6247,sub-003,3.400817701271923,3,6mm
6248,sub-003,3.265801012511738,3,6mm
6249,sub-003,3.0381648628000213,2,4mm
6250,sub-003,2.8648128600695943,2,4mm
6251,sub-003,2.1149312769966095,2,4mm
6252,sub-003,1.7631155794064322,1,2mm
6253,sub-003,1.9875467887175942,2,4mm
6254,sub-003,1.206886314006199,1,2mm
6255,sub-003,1.6154360964109777,2,4mm
6256,sub-003,0.8906171251169916,2,4mm
6257,sub-003,1.7113897809300775,2,4mm
6258,sub-003,1.461528059471831,2,4mm
6259,sub-003,2.1649381478707905,2,4mm
6260,sub-003,3.2916401051430793,3,6mm
6261,sub-003,2.968301736464173,2,4mm
6262,sub-003,2.959178084846681,2,4mm
6263,sub-003,2.46804981533008,2,4mm
6264,sub-003,2.6099909644277406,2,4mm
6265,sub-003,2.2362721609029372,2,4mm
6266,sub-003,2.085475742239276,2,4mm
6267,sub-003,2.258492034764169,2,4mm
6268,sub-003,2.0681849915489594,2,4mm
6269,sub-003,2.0281994132991907,2,4mm
6270,sub-003,2.107831206134059,2,4mm
6271,sub-003,2.0733578121947467,2,4mm
6272,sub-003,2.367796414422027,3,6mm
6273,sub-003,2.0180172942200256,3,6mm
6274,sub-003,2.353842858204781,3,6mm
6275,sub-003,3.560837762604115,3,6mm
6276,sub-003,3.546784531521134,3,6mm
6277,sub-003,3.7932292487397854,3,6mm
6278,sub-003,3.259843880016931,3,6mm
6279,sub-003,2.467791941397252,2,4mm
6280,sub-003,2.378661946888585,2,4mm
6281,sub-003,2.16710206792986,2,4mm
6282,sub-003,2.2491427957352794,2,4mm
6283,sub-003,2.4523318197688164,3,6mm
6284,sub-003,2.378922189780624,3,6mm
6285,sub-003,2.659330060172979,3,6mm
6286,sub-003,2.6232508332395854,3,6mm
6287,sub-003,3.7793172649699858,3,6mm
6288,sub-003,3.5770950188523694,3,6mm
6289,sub-003,3.217523499576113,3,6mm
6290,sub-003,2.7851474860280057,3,6mm
6291,sub-003,2.4454405055854527,2,4mm
6292,sub-003,2.328793705318619,2,4mm
6293,sub-003,1.4888678788650664,3,6mm
6294,sub-003,1.6723660512990615,3,6mm
6295,sub-003,1.5446190288670547,3,6mm
6296,sub-003,3.555577553746756,3,6mm
6297,sub-003,3.106634123039128,3,6mm
6298,sub-003,2.7662367384137774,3,6mm
6299,sub-003,2.3894756611272863,3,6mm
6300,sub-003,2.33215562419384,2,4mm
6301,sub-003,2.295765159959808,3,6mm
6302,sub-003,1.6076520436263095,3,6mm
6303,sub-003,3.5379056206870887,3,6mm
6304,sub-003,3.0810275607796926,3,6mm
6305,sub-003,2.7933381248589795,3,6mm
6306,sub-003,2.5264006673123216,3,6mm
6307,sub-003,2.528421157349353,3,6mm
6308,sub-003,2.295967386660806,3,6mm
6309,sub-003,1.5609142127746427,3,6mm
6310,sub-003,2.5167741539457578,3,6mm
6311,sub-003,1.5899962179880927,3,6mm
6312,sub-003,3.076646595047457,3,6mm
6313,sub-003,2.6639192256808735,3,6mm
6314,sub-003,2.5080987265571912,3,6mm
6315,sub-003,2.5411824803040948,3,6mm
6316,sub-003,2.422938164793554,3,6mm
6317,sub-003,2.5209321654346244,3,6mm
6318,sub-003,2.461373789985863,3,6mm
6319,sub-003,2.470049293129839,3,6mm
6320,sub-003,2.4509535054725116,3,6mm
6321,sub-003,2.574966463948718,3,6mm
6322,sub-003,3.2471056492342933,3,6mm
6323,sub-003,3.2471056492342933,2,4mm
6324,sub-003,2.480492564879594,3,6mm
6325,sub-003,2.166373903655489,2,4mm
6326,sub-003,1.5344020909153684,3,6mm
6327,sub-003,0.03983530363784319,1,2mm
6328,sub-003,2.6017310172918013,2,4mm
6329,sub-003,1.9333509464142615,3,6mm
6330,sub-003,1.5467274549022332,2,4mm
6331,sub-003,1.0802337479620774,3,6mm
6332,sub-003,3.4830838750758977,3,6mm
6333,sub-003,1.4733403012335944,1,2mm
6334,sub-003,3.2633147128526354,3,6mm
6335,sub-003,0.42056646163917033,3,6mm
6336,sub-003,1.333076032928473,2,4mm
6337,sub-003,0.7611379621289688,2,4mm
6338,sub-003,2.5825907854619796,3,6mm
6339,sub-003,1.0279378404398603,3,6mm
6340,sub-003,0.5041178150349471,2,4mm
6341,sub-003,2.873047601259344,3,6mm
6342,sub-003,1.1058418839543669,3,6mm
6343,sub-003,2.1747337407141316,2,4mm
6344,sub-003,1.488986953000352,2,4mm
6345,sub-003,0.7077834834817404,1,2mm
6346,sub-003,2.02469964052575,2,4mm
6347,sub-003,1.9063599120132328,2,4mm
6348,sub-003,0.7380983155082584,3,6mm
6349,sub-003,2.4938529104706153,3,6mm
6350,sub-003,1.0513313896117689,3,6mm
6351,sub-003,2.3867238426433155,3,6mm
6352,sub-003,1.4275719606212753,3,6mm
6353,sub-003,0.666758403169278,2,4mm
6354,sub-003,2.5227442807152887,3,6mm
6355,sub-003,2.2979351566653325,2,4mm
6356,sub-003,0.770334945878195,3,6mm
6357,sub-003,0.42559385343765127,0,epi runs
6358,sub-003,1.4489512162045743,3,6mm
6359,sub-003,1.6146956646443997,3,6mm
6360,sub-003,1.6368274689843803,3,6mm
6361,sub-003,1.6159391824297478,3,6mm
6362,sub-003,1.4299704287306594,3,6mm
6363,sub-003,1.3448675494512348,3,6mm
6364,sub-003,1.263907141541364,3,6mm
6365,sub-003,0.9904302934805517,3,6mm
6366,sub-003,1.3884418617608432,3,6mm
6367,sub-003,1.2458269321959012,3,6mm
6368,sub-003,1.6745193563630947,3,6mm
6369,sub-003,1.5599734293599372,3,6mm
6370,sub-003,1.59890335027724,3,6mm
6371,sub-003,1.3274020975500085,2,4mm
6372,sub-003,1.550785306931814,3,6mm
6373,sub-003,1.538568346584169,2,4mm
6374,sub-003,1.3039375458147153,3,6mm
6375,sub-003,1.266545532920537,2,4mm
6376,sub-003,1.1049003176759582,3,6mm
6377,sub-003,0.9156658938609898,3,6mm
6378,sub-003,0.871452838995546,3,6mm
6379,sub-003,1.3091425863832113,3,6mm
6380,sub-003,1.860750860824098,3,6mm
6381,sub-003,1.8808325821786838,3,6mm
6382,sub-003,1.0126737758086648,3,6mm
6383,sub-003,0.9337702901253024,3,6mm
6384,sub-003,0.9050735999039499,2,4mm
6385,sub-003,1.2319420056202197,2,4mm
6386,sub-003,1.8471537621147411,2,4mm
6387,sub-003,1.4177665299977222,1,2mm
6388,sub-003,0.9101793838871068,3,6mm
6389,sub-003,1.0165637758677157,2,4mm
6390,sub-003,0.7888208716776813,2,4mm
6391,sub-003,0.48721168379773877,1,2mm
6392,sub-003,1.2592767581093336,2,4mm
6393,sub-003,0.6809032697018957,1,2mm
6394,sub-003,0.6156981597131952,1,2mm
6395,sub-003,0.10450700342682563,1,2mm
6396,sub-003,0.44232992845201413,2,4mm
6397,sub-003,0.37124207844808826,2,4mm
6398,sub-003,0.39923010327712044,1,2mm
6399,sub-003,0.7566461212436651,1,2mm
6400,sub-003,0.4940234209600371,3,6mm
6401,sub-003,0.6508987837499356,2,4mm
6402,sub-003,0.9015527067611887,2,4mm
6403,sub-003,1.3605610751542856,2,4mm
6404,sub-003,1.1102371123523582,3,6mm
6405,sub-003,1.1821725121137103,2,4mm
6406,sub-003,1.2539694660525884,2,4mm
6407,sub-003,1.7649234304880963,3,6mm
6408,sub-003,1.335793838927729,3,6mm
6409,sub-003,1.0094637985858095,3,6mm
6410,sub-003,1.610269283995363,3,6mm
6411,sub-003,0.8259418668232463,3,6mm
6412,sub-003,0.4887928788129781,3,6mm
6413,sub-003,0.6295740355501895,3,6mm
6414,sub-003,3.6012170272909567,2,4mm
6415,sub-003,1.5941527778077529,2,4mm
6416,sub-003,1.7430710927788509,3,6mm
6417,sub-003,2.125035520264144,3,6mm
6418,sub-003,2.754656786585028,3,6mm
6419,sub-003,1.2943129503409674,3,6mm
6420,sub-003,1.817514439358613,3,6mm
6421,sub-003,2.54656218884081,3,6mm
6422,sub-003,2.8542775884027956,3,6mm
6423,sub-003,3.071937928071949,3,6mm
6424,sub-003,1.7575141196015067,3,6mm
6425,sub-003,2.151373002136685,3,6mm
6426,sub-003,2.8870791913140024,2,4mm
6427,sub-003,2.871900771109268,2,4mm
6428,sub-003,3.060512812504364,2,4mm
6429,sub-003,1.4294353609411816,2,4mm
6430,sub-003,2.5979562204913496,2,4mm
