subject,acq,code,run,x,y,prf_size,prf_ampl,bold_bsl,r2,ecc,polar,hrf_deriv,hrf_disp
sub-005,full,4,vox-143,0.9410620758483859,0.47661271529900173,0.20000149773770579,0.06637112523234771,0.0,0.0396409526193825,1.054873220337288,0.4688042871815558,6.567859425517998e-06,0.0
sub-005,full,4,vox-144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-155,-8.018386613612925,-3.4033812308117244,3.376018660855279,0.007847186557742698,0.0,0.003964708805891726,8.710770786079063,-2.7401903803969465,1.8630511982882456,0.0
sub-005,full,4,vox-156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-158,0.16230367813967636,-0.13767411830104984,1.1281670560173467,0.0023348476761246998,0.0,0.038067600022006265,0.21283008900914158,-0.7034773048652323,0.6645454572444482,0.0
sub-005,full,4,vox-159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-161,0.7356347527182376,-2.6989669640186826,0.24309484619734195,0.0339327689834676,0.0,0.02353450371774335,2.797424022609202,-1.304698487667801,1.2146886657187705,0.0
sub-005,full,4,vox-162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-163,5.990814206833206,0.8489593315169608,0.20001303400540704,354.5426275291579,0.0,0.014828127510928768,6.050668294276616,0.14077284636402415,3.1066894530879283,0.0
sub-005,full,4,vox-164,0.8916979809750339,-2.4978838251242905,2.3598177184166587,0.00031383316492344417,0.0,0.023399589873508986,2.65227240175147,-1.227915616268166,9.99998931413382,0.0
sub-005,full,4,vox-165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-172,-1.3259215072352288,-1.5447172201483594,1.9805421928201123,0.0006431625457567344,0.0,0.017438252689894296,2.0357355264306354,-2.2801230913898665,2.1582919912385057,0.0
sub-005,full,4,vox-173,-0.136250887477164,1.4584307321347276,0.2000866018060476,0.051918480700337104,0.0,0.028696468177799028,1.4647813846350426,1.6639488880888182,4.927917758019275e-05,0.0
sub-005,full,4,vox-174,-0.14033665400876388,8.01788422329729,7.421014764011398,0.0010378392325284245,0.0,0.03168917579878883,8.019112282207923,1.5882974931705973,1.2171251951225829e-05,0.0
sub-005,full,4,vox-175,-0.05285453788087057,0.13380472111698866,0.20001349178161482,0.03744331157842794,0.0,0.00490773461702021,0.14386558159544446,1.9469957574237602,8.815076419683316e-07,0.0
sub-005,full,4,vox-176,-0.005656556207665605,0.18499719457256794,0.2000011694954183,0.06806750452024032,0.0,0.055698506144585824,0.18508365305410157,1.6013632464817613,0.34576658110025926,0.0
sub-005,full,4,vox-177,0.2052154329838036,0.041273987581175973,0.20000437749646005,0.0798142947426227,0.0,0.0681321701280434,0.2093249053160685,0.19847721368903629,3.435928631031365e-06,0.0
sub-005,full,4,vox-178,0.4555511493835853,0.06963947863358318,0.200037407144695,0.0479878909044984,0.0,0.016985499546418703,0.460843256095891,0.15169426308959869,9.112245299735577e-06,0.0
sub-005,full,4,vox-179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-184,0.7013078021796921,-0.13214206466631498,0.20000217192203995,0.04372684069369387,0.0,0.0129049828731721,0.7136484839557825,-0.18623882652668775,8.299516168881822e-07,0.0
sub-005,full,4,vox-185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-186,-8.018357063352989,-0.373353488806545,8.4403363226322,0.0014925930742996682,0.0,0.05624399954711068,8.027044463750451,-3.0950639171241607,0.26249958979800564,0.0
sub-005,full,4,vox-187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-188,6.883421755844799,-4.367594874511137,16.032073360947837,0.0006836657685369424,0.0,0.017685043830645397,8.152139599926723,-0.5654082322163941,0.10745289134539081,0.0
sub-005,full,4,vox-189,-0.5323299198970773,0.3054052823117196,0.20000559949309726,0.06606930108582368,0.0,0.029877971620879795,0.613716164103187,2.6207251554105224,3.627610277628058e-06,0.0
sub-005,full,4,vox-190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-191,-0.5410072663798683,0.24250992018004827,0.20000239874301526,0.05572669969013571,0.0,0.019393662349818763,0.5928742899313068,2.7201897284304164,1.4891419714258856e-06,0.0
sub-005,full,4,vox-192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-193,0.5014721473106311,-0.3664780958525919,0.9305250675127149,0.005221347614486998,0.0,0.06316476690138617,0.6211123161458616,-0.631102370572145,9.109906709970777e-07,0.0
sub-005,full,4,vox-194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-196,0.2975218414976591,-0.08176372913737827,0.20013773525724096,0.08542710219422375,0.0,0.05900604292194456,0.30855235142615384,-0.2681950355981558,0.0007225495365819477,0.0
sub-005,full,4,vox-197,0.15761484197571352,0.30969053560989446,0.4069055941486627,0.024535163318363615,0.0,0.08623454301199096,0.34749196574506935,1.100019910017682,1.1371401877675322e-06,0.0
sub-005,full,4,vox-198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-201,0.09553675923406445,0.19196747446183257,0.20000259442914597,0.09950075559253234,0.0,0.1141533201427084,0.21442663924102792,1.109013175993888,9.26052037896289e-07,0.0
sub-005,full,4,vox-202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-205,0.30727940415956523,0.1991814779373889,0.20001006802521584,0.07205613392498332,0.0,0.05054561917425038,0.3661883304721492,0.5751156034310385,1.2095683078401602e-05,0.0
sub-005,full,4,vox-206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-207,0.6423742706487084,0.09137496791495725,0.20000528152491215,0.07207055331114423,0.0,0.06246519735306222,0.6488405723696072,0.14129777430911417,9.904646444602999e-07,0.0
sub-005,full,4,vox-208,0.7402977390407877,0.13012099662569218,0.20000171823903978,0.07423525718618292,0.0,0.0700076788741073,0.7516463371771098,0.1739911983147257,3.809809197558844e-06,0.0
sub-005,full,4,vox-209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-210,0.6364294055909582,-4.568156593869965e-05,0.30495799340084373,0.037770973725086525,0.0,0.13250077190855858,0.6364294072304216,-7.177789941655889e-05,4.866401973985518e-07,0.0
sub-005,full,4,vox-211,0.007989942064941302,0.19738100214740814,0.20000564222364858,0.07383969203895799,0.0,0.05933862594344941,0.19754265155382586,1.5303386225523714,2.3486547411406804e-05,0.0
sub-005,full,4,vox-212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-214,-0.6376120134351408,0.6878334233598695,0.20002882575321082,0.05568171893381883,0.0,0.027861902576963193,0.9379039918711146,2.3183223941771995,0.8939849691033754,0.0
sub-005,full,4,vox-215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-218,0.6815763407379168,-0.034758507740728375,0.20002754476907883,0.06498649827735543,0.0,0.06743094999513721,0.6824620591022267,-0.050953092471829345,4.168252383904661e-06,0.0
sub-005,full,4,vox-219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-220,0.27484228694629914,-0.05061627652673444,0.6559769474070208,0.009992015875888504,0.0,0.15796538118732328,0.2794642913563425,-0.1821240905783035,0.4877254615759311,0.0
sub-005,full,4,vox-221,0.3578958157032173,0.2657402549256278,0.27740738193943515,0.03183550635311195,0.0,0.06544928586464838,0.44576596772949023,0.6386885077470826,0.8457380471601526,0.0
sub-005,full,4,vox-222,0.6977506810111573,-0.033089554440280604,0.6881005230445185,0.005668397656429226,0.0,0.04973171514446251,0.6985348462779721,-0.04738767454965626,0.4229954183065038,0.0
sub-005,full,4,vox-223,0.5672979436799804,0.4683531601049713,0.4925113790275282,0.01620687519347832,0.0,0.15301465651781676,0.7356504873129951,0.6901485403655349,0.19809804579548113,0.0
sub-005,full,4,vox-224,1.0380884099991197,0.01678105561426149,0.20002373804612048,0.06432761911505475,0.0,0.059577261113587854,1.0382240369024545,0.016163935508114263,1.0603274867423435e-05,0.0
sub-005,full,4,vox-225,1.17692797340693,1.0022627103219228,1.4866689616657969,0.001982063568246024,0.0,0.13728437482010492,1.5458622173691903,0.7054177063121003,1.0898591225467837,0.0
sub-005,full,4,vox-226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-227,0.6926766887899191,-0.09089953119405571,0.20001953410713544,0.0779286170295543,0.0,0.09657598090557806,0.6986155738059848,-0.13048376052651486,0.24848603808349903,0.0
sub-005,full,4,vox-228,0.41827585644513215,0.4072678879014518,0.3429985826815915,0.03487426791118205,0.0,0.1647865101074648,0.5837994729362286,0.7720647497783513,0.41193938265227786,0.0
sub-005,full,4,vox-229,0.30052084168710036,-0.001842101167983904,2.4698394566485606,0.0014314384144266754,0.0,0.16369591301041064,0.3005264873934348,-0.006129618454990487,1.5050532093283184,0.0
sub-005,full,4,vox-230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-231,0.3255355907357364,0.3879131184424188,1.223869555533971,0.003216131331154856,0.0,0.16176841644848072,0.5064089338621377,0.8726073913218092,0.6607564780761275,0.0
sub-005,full,4,vox-232,0.9421467078901689,0.5504413831505491,0.20000108941472333,0.07579878826735065,0.0,0.058615428115351254,1.0911581624462023,0.5287519167623181,0.6088502494964078,0.0
sub-005,full,4,vox-233,0.6521548199988313,0.11203574072198827,0.7250225178801235,0.007965558979415248,0.0,0.19066244546712674,0.6617083318553822,0.17013243750802565,0.7881172563481967,0.0
sub-005,full,4,vox-234,0.7220340668973625,0.24015584381511992,0.20000425032293118,0.09552676380310869,0.0,0.17841144664700637,0.7609257671277121,0.32109952894479526,0.584090028747987,0.0
sub-005,full,4,vox-235,0.6211515674290579,0.004028871797953653,0.816331526713241,0.007829145287156595,0.0,0.29423109244092727,0.6211646331911853,0.00648604223594761,0.4711389015761483,0.0
sub-005,full,4,vox-236,0.9479285188657974,0.07251384024797665,0.20000962666673425,0.07806355131681175,0.0,0.03446984694438515,0.9506980245622758,0.07634846667917274,0.5048857768074564,0.0
sub-005,full,4,vox-237,0.7198791365772745,0.08926934548869783,0.20002442851049912,0.1025943298585513,0.0,0.19612156522519775,0.7253929881955179,0.12337618558464594,0.6973184633684887,0.0
sub-005,full,4,vox-238,0.7446218129862383,0.37171540060375313,0.20000696654662772,0.09650761027731937,0.0,0.09404258246762554,0.8322463477966852,0.46300761016197567,0.5024407551337018,0.0
sub-005,full,4,vox-239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-240,0.8533958356438501,0.12134341311741578,0.5450423432886853,0.01814168780308708,0.0,0.3351870291853821,0.8619795103140498,0.14124211310854026,0.5481638084251466,0.0
sub-005,full,4,vox-241,0.7176093083227717,0.16124135712827897,0.529157454296808,0.016499012664056272,0.0,0.2557456063954231,0.7355011180413366,0.22102164413591732,0.8818576821659979,0.0
sub-005,full,4,vox-242,0.935533505490913,-0.011819530711069183,0.20000077076472872,0.11552902677862169,0.0,0.23004378393859182,0.9356081664897683,-0.012633328290329158,0.6769157552800844,0.0
sub-005,full,4,vox-243,0.6534621383899069,0.14483638605762317,0.2411505957501058,0.07428887845383259,0.0,0.2148907556388686,0.6693208087571629,0.21811848494607705,0.8824151603976108,0.0
sub-005,full,4,vox-244,0.6462773628511898,0.14636041887510096,0.20000544695926323,0.10021703077929132,0.0,0.07122475088389468,0.6626430426309351,0.22271020179108794,0.9129817568529215,0.0
sub-005,full,4,vox-245,0.8264702951949291,0.27679048790289873,0.20003564892874856,0.11996092629550559,0.0,0.23734776565611504,0.8715882760989376,0.32316596835953204,0.6591715625245561,0.0
sub-005,full,4,vox-246,0.7676785275094338,0.26862629839316415,0.20000968680643028,0.11893923457202096,0.0,0.2236637582907024,0.8133206070102157,0.33660381277644336,0.7519771127447038,0.0
sub-005,full,4,vox-247,0.8090176868333834,0.21706820034095728,0.28109948399278406,0.05853819166499175,0.0,0.2275029526773933,0.8376325096416092,0.2621367620059308,1.0553039621618603,0.0
sub-005,full,4,vox-248,0.8706961477059283,0.16334421075134592,0.20000213796617422,0.12230394787976795,0.0,0.25844021012075336,0.8858854964474381,0.18544634206798966,0.7346312786696796,0.0
sub-005,full,4,vox-249,0.7783663028855303,0.08995758929066416,0.20000339919694868,0.10358307959871026,0.0,0.20777842722993944,0.7835473625369923,0.11506182701881103,1.0334134498282617,0.0
sub-005,full,4,vox-250,0.81217223141855,0.0805049847772927,0.2000083481681019,0.11719393112896277,0.0,0.28944280843407144,0.816152428202832,0.09880030520013207,0.6104604931760027,0.0
sub-005,full,4,vox-251,0.8654425395067994,0.1295661510016842,0.2000083318324763,0.09254137270891766,0.0,0.0401361272096622,0.8750875251501242,0.1486071627851944,0.7881305941109804,0.0
sub-005,full,4,vox-252,0.9339624994897667,0.4029976965773547,0.2000432159098171,0.08992992158800239,0.0,0.05209131235104136,1.0171986501661443,0.4073568699328477,1.1211572757620976,0.0
sub-005,full,4,vox-253,0.7651710894415809,0.1438905488103859,0.20000296560643616,0.11666721081516257,0.0,0.30386240407191967,0.7785828704474366,0.18587937611317143,0.574545013717771,0.0
sub-005,full,4,vox-254,0.941907440898608,0.27758994577281815,0.20006210315653072,0.07739290112667084,0.0,0.014570614807803639,0.9819601851471987,0.28659693984799695,0.991939557200246,0.0
sub-005,full,4,vox-255,0.6913234952011656,0.5596008526066029,0.20001317885795455,0.08635132938257717,0.0,0.14839168093418453,0.8894275064642385,0.6804845423239408,0.99322202012384,0.0
sub-005,full,4,vox-256,0.9028598549101953,0.4853281576653747,0.702652228735524,0.008259683674342754,0.0,0.2316015163072982,1.0250362619104387,0.4932308763020566,1.2031857707776537,0.0
sub-005,full,4,vox-257,0.8988967580079527,0.6161259638749511,0.41124765419446946,0.018752015047163558,0.0,0.039742128618379,1.0897828154811606,0.6008767000148824,1.5526087068105054,0.0
sub-005,full,4,vox-258,0.8868005582592314,0.5478093653913827,0.9642326079688658,0.004696621387636407,0.0,0.2746666942081105,1.0423580627305542,0.5533593039766302,1.4873126002531858,0.0
sub-005,full,4,vox-259,0.9378803659313627,0.30650825407413407,0.20002773943803806,0.1066837414970669,0.0,0.22338216102429564,0.9866949329023235,0.31586769755608457,1.0537787259192457,0.0
sub-005,full,4,vox-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-261,0.9831232664925262,0.9350997056811895,1.007769098398271,0.004201689539474509,0.0,0.2585804832961277,1.3568134789586894,0.7603679495053066,1.5668134863475556,0.0
sub-005,full,4,vox-262,0.8041505328678137,0.39532380154821245,0.20000236865075122,0.08103285718446736,0.0,0.036422055535879405,0.8960686288349342,0.4569084605831808,0.8145013943228144,0.0
sub-005,full,4,vox-263,0.8329560983124789,0.48328974177059186,0.39023450282246236,0.02024437828999968,0.0,0.1007099203842734,0.9630082222995987,0.5257411728655291,1.207488085520957,0.0
sub-005,full,4,vox-264,0.9609647066472831,0.4309197114308451,0.2000018533673258,0.08866400308751214,0.0,0.1462685826153306,1.053159515515737,0.42154261451729597,0.9783064939431176,0.0
sub-005,full,4,vox-265,0.7913396422659156,0.5904885049912002,0.9927678100744378,0.0047723913019534474,0.0,0.307791850493389,0.9873677652973536,0.6410572536733463,1.153555856106922,0.0
sub-005,full,4,vox-266,0.876225780724028,0.2625935916068359,0.5719496095565498,0.012015396029310685,0.0,0.238138624705459,0.9147278355655359,0.29116973532047535,0.9268637561607628,0.0
sub-005,full,4,vox-267,0.7680260952953988,0.18854069144994579,0.2579173301302056,0.05570189270607111,0.0,0.21066266484497387,0.7908297385576244,0.24072697499412052,0.7550868007094816,0.0
sub-005,full,4,vox-268,0.8553929497435081,-0.1344748036821773,0.20000196047272334,0.08923868175542116,0.0,0.18452701540483551,0.8658987072956398,-0.15593198919489715,0.6594090154070618,0.0
sub-005,full,4,vox-269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-005,full,4,vox-270,0.7813824618709272,0.19864616685825498,0.386942176598198,0.02709138424949941,0.0,0.2378512628126197,0.8062374658417634,0.24895021460045963,0.9898603929027266,0.0
sub-005,full,4,vox-271,0.9828916456756813,0.36293186087826784,0.4450410727685347,0.0217971759022464,0.0,0.31999411708842074,1.0477573778216078,0.353719282278828,0.8603750596101628,0.0
sub-005,full,4,vox-272,0.7596521152142551,0.0991859297258385,0.5861123207992616,0.01278733828561492,0.0,0.32102898401325297,0.7660999835563703,0.1298330996742444,1.0102383081443556,0.0
sub-005,full,4,vox-273,0.9964407295903197,0.285320168816453,0.28139852335143095,0.04572560118346131,0.0,0.21211967601854054,1.0364852754959608,0.27887743275017013,0.8989496709247031,0.0
sub-005,full,4,vox-274,0.9123964350593343,0.13270969819092354,0.20002524195127497,0.08924361642833731,0.0,0.11837912316506494,0.9219973528719636,0.14443888378852687,0.8350349754996959,0.0
sub-005,full,4,vox-275,0.9221217122261952,0.0717833272867981,0.49972433597423993,0.01715508845772442,0.0,0.35192054451856036,0.9249115083267877,0.07768914842736549,0.8959084244661387,0.0
sub-005,full,4,vox-276,0.6925033928203842,0.04292355579970721,0.20000141314532496,0.11280483615817156,0.0,0.3619020444756237,0.6938323866109407,0.061903974886059664,0.5582789503667849,0.0
sub-005,full,4,vox-277,1.0494322683876516,0.14031429318894167,0.9161954990247183,0.007857340406091463,0.0,0.5883432130848965,1.0587710738428606,0.13291664399826253,0.7438965648555408,0.0
sub-005,full,4,vox-278,0.9757101932443493,0.07376138807692126,0.20000266098780728,0.11035143434458654,0.0,0.3704306189658385,0.9784943145322611,0.07545411837819015,0.4236770618681146,0.0
sub-005,full,4,vox-279,1.0033739624392417,0.13710224523191655,0.8680112023635738,0.007507349386909931,0.0,0.510088817990785,1.0126975531463762,0.13580022286420743,0.8583348786689048,0.0
sub-005,full,4,vox-280,0.9245669253163442,0.14564678152590776,0.2000088127876532,0.10435573139508855,0.0,0.3552776271764323,0.93596847401917,0.15624573227629066,0.5660480703740831,0.0
sub-005,full,4,vox-281,0.8922324118129444,0.10817871048470071,0.41020744343517895,0.022438992436578733,0.0,0.3379338752171709,0.8987665492727667,0.12065606201596901,0.7721990703364694,0.0
sub-005,full,4,vox-282,0.9180836283035156,0.12397195027765331,0.5102337706583565,0.016155389790897673,0.0,0.37785611789657314,0.9264159935010798,0.13422152620434416,0.7920460494815339,0.0
sub-005,full,4,vox-283,1.0332399103980487,0.12052982178698145,0.5520452537988766,0.01434131567446829,0.0,0.4174019518614136,1.0402461970030794,0.11612746245554757,0.607372362345883,0.0
sub-005,full,4,vox-284,0.9005230583134436,0.39621222622454305,0.20000627944546753,0.06737967880305563,0.0,0.06927005757752114,0.9838322553992658,0.41449020311803053,0.802987785609895,0.0
sub-005,full,4,vox-285,1.1368652278983935,0.2214586345220018,0.7113691613838049,0.006150388399492563,0.0,0.27140137916775353,1.1582342048173226,0.19238829844950012,0.8781619829810887,0.0
sub-005,full,4,vox-286,1.1448806075623608,0.5330998328762914,0.7585459799795908,0.005599712355695549,0.0,0.2639716795727288,1.262912125757406,0.4357820589580865,1.2168834343124604,0.0
sub-005,full,4,vox-287,1.2055533193166277,0.38151185820652883,0.8447002593545428,0.0052345723980283775,0.0,0.31818059976274193,1.2644801713224045,0.30649032773896484,0.8201725969774936,0.0
sub-005,full,4,vox-288,0.9708593817481286,0.26528287467330297,0.6936616467815133,0.007837248996512709,0.0,0.31209127356084365,1.0064506658169043,0.266734256575034,0.45878571686918385,0.0
sub-005,full,4,vox-289,0.8243357826016868,0.5175839726111213,0.46428573130864276,0.01506383349982041,0.0,0.2648391588749993,0.9733563844663708,0.5606676650625908,0.6354983675627588,0.0
sub-005,full,4,vox-290,1.024967116588105,0.5219077000167377,0.20001756761314968,0.0716132713081255,0.0,0.15422019102677864,1.1501935651983517,0.4709761876999697,0.41935641341453994,0.0
sub-005,full,4,vox-291,0.8085279434656999,0.1688506489399907,0.8691339656120175,0.005434109265977931,0.0,0.35952495158179754,0.8259709298833283,0.20587817318984009,0.6571061834578552,0.0
sub-005,full,4,vox-292,0.9476273532260215,0.1793576489434601,0.8879471176565056,0.00497515734792635,0.0,0.30488024545173253,0.9644515367900455,0.187057511027202,0.6174565511929583,0.0
sub-005,full,4,vox-293,0.6824582508474358,0.43409941182618506,1.029491991636095,0.0048934407048985655,0.0,0.4258989246738132,0.8088210948643596,0.5665287359556993,0.6589908205855861,0.0
sub-005,full,4,vox-294,0.6364467114966808,0.21007928137371015,0.24241538170551966,0.0511296672492959,0.0,0.1192648098140322,0.6702221430521628,0.318821049472997,0.40741919130740395,0.0
sub-005,full,4,vox-295,0.6078451616285895,0.45400948697101495,0.40071045322215837,0.022994042221249816,0.0,0.2842283392867865,0.7586833033453223,0.6415246472446914,0.3687123399144801,0.0
sub-005,full,4,vox-296,0.7524787200144829,0.2864822619473873,0.271597961786468,0.04896307798251407,0.0,0.2604660616783313,0.8051684981947108,0.363774342972809,0.3999174926676391,0.0
sub-005,full,4,vox-297,0.65441304405784,0.2873074613525147,0.4273479892113167,0.021903856836497437,0.0,0.3307253744451869,0.7147041412933572,0.4136945604416523,0.5791830205021076,0.0
sub-005,full,4,vox-298,0.6739027280337341,0.20679572301787322,0.20017862700963165,0.09388302145192734,0.0,0.28318042220485373,0.7049179795620153,0.29774104950571795,0.19885477584690708,0.0
sub-005,full,4,vox-299,0.7394680439595425,0.4183608461159354,0.2379630149579611,0.07270110469162874,0.0,0.31681532798274303,0.8496109613230005,0.514861840612707,0.5226843269740171,0.0
sub-005,full,4,vox-300,0.620937854490806,0.047025587436826506,0.20005573833197754,0.10682861200219439,0.0,0.2869401220554706,0.6227160067104618,0.07558886924832843,0.5626897007922481,0.0
sub-005,full,4,vox-301,0.8789541985839614,0.20988192632288669,0.20000368230708584,0.11266901596779783,0.0,0.34772276667220536,0.9036652622544366,0.2343967496071075,0.4303849476064181,0.0
sub-005,full,4,vox-302,0.7524372654700272,0.21493762638358452,0.5076215289136777,0.017332459869717428,0.0,0.32729114022553407,0.7825343581616219,0.27824504258523447,0.8530098987196789,0.0
sub-005,full,4,vox-303,0.9587956992869324,0.18458980316850715,0.499489875469828,0.017972633455888704,0.0,0.326941956913008,0.9764028822186598,0.19019548508108466,0.5359500456488276,0.0
sub-005,full,4,vox-304,0.7711263567064054,0.25523028658920405,0.2634399246444149,0.057969490573480977,0.0,0.3285679927260088,0.8122674172953767,0.3196344331533454,0.7021900463858192,0.0
sub-005,full,4,vox-305,0.8289372858973826,0.13693916739206008,0.2000403822593695,0.09647260478394104,0.0,0.25294242011695656,0.8401722201530765,0.16371981786569356,0.7656387890595993,0.0
sub-005,full,4,vox-306,0.7929308980258064,0.278466565944322,0.2000097777052521,0.09499729818171303,0.0,0.1738546360308003,0.8404064715319816,0.3377313753361557,0.5916892168762368,0.0
sub-005,full,4,vox-307,0.769050647642349,0.2770947381521133,0.7577500585930835,0.010297698576474813,0.0,0.5529638369042933,0.8174474861119242,0.34582779939049096,0.861183431963792,0.0
sub-005,full,4,vox-308,0.865597769714825,0.24997013423473755,0.5478165083273405,0.016099785561658905,0.0,0.44197666435516025,0.9009686825548444,0.2811346943745671,0.8225348068886579,0.0
sub-005,full,4,vox-309,0.8815255735900372,0.25454005281481495,0.6851611539790662,0.012094086938617965,0.0,0.5145983193336422,0.9175390865680944,0.28110352859141363,0.8859742350342749,0.0
sub-005,full,4,vox-310,0.8226254672490826,0.2735007838585312,0.7978256504189565,0.009160784664488017,0.0,0.5443045247247378,0.8668998431987415,0.3209760840829064,0.7773779563192486,0.0
sub-005,full,4,vox-311,0.8087695466690014,0.27230996876417946,0.4719058600543937,0.025106578378714488,0.0,0.48218667743464483,0.853382035613318,0.3247744477042815,0.842346348763148,0.0
sub-005,full,4,vox-312,0.7625914278904459,0.09334117148557514,0.20000393551289697,0.12424631121709788,0.0,0.4370361613728607,0.7682826694559032,0.12179415576264159,0.6984101481328654,0.0
